repos,files
antoniogarmendia/Hawk-EMFSplitter_Integration,"[[""antoniogarmendia$Hawk-EMFSplitter_Integration$org.miso.mondo.wt.cs#patterns#StateMachineUnnamed.ecore"", ""antoniogarmendia$Hawk-EMFSplitter_Integration$org.miso.mondo.wt.cs#patterns#StateMachine.ecore""]]"
SINTEF-9012/autorealspl,"[[""SINTEF-9012$autorealspl$no.sintef.autorealspl.converter.parent#no.sintef.bvr.model#model#BVRMetamodel5.ecore"", ""SINTEF-9012$autorealspl$no.sintef.autorealspl.converter.parent#no.sintef.autorealspl.converter.test#src#main#resources#BVRMetamodel5.ecore""]]"
Xiaoying/BIRT,"[[""Xiaoying$BIRT$org.eclipse.birt.chart.engine#src#model#org.eclipse.birt.chart.model.layout.ecore"", ""Xiaoying$BIRT$org.eclipse.birt.chart.engine#bin#model#org.eclipse.birt.chart.model.layout.ecore""], [""Xiaoying$BIRT$org.eclipse.birt.chart.examples.core#src#org#eclipse#birt#chart#examples#radar#model#radar.ecore"", ""Xiaoying$BIRT$org.eclipse.birt.chart.examples.core#bin#org#eclipse#birt#chart#examples#radar#model#radar.ecore""], [""Xiaoying$BIRT$org.eclipse.birt.chart.engine#bin#model#org.eclipse.birt.chart.model.type.ecore"", ""Xiaoying$BIRT$org.eclipse.birt.chart.engine#src#model#org.eclipse.birt.chart.model.type.ecore""], [""Xiaoying$BIRT$org.eclipse.birt.chart.engine#src#model#org.eclipse.birt.chart.model.ecore"", ""Xiaoying$BIRT$org.eclipse.birt.chart.engine#bin#model#org.eclipse.birt.chart.model.ecore""], [""Xiaoying$BIRT$org.eclipse.birt.chart.engine#bin#model#org.eclipse.birt.chart.model.component.ecore"", ""Xiaoying$BIRT$org.eclipse.birt.chart.engine#src#model#org.eclipse.birt.chart.model.component.ecore""], [""Xiaoying$BIRT$org.eclipse.birt.chart.engine#bin#model#org.eclipse.birt.chart.model.data.ecore"", ""Xiaoying$BIRT$org.eclipse.birt.chart.engine#src#model#org.eclipse.birt.chart.model.data.ecore""], [""Xiaoying$BIRT$org.eclipse.birt.chart.engine#bin#model#org.eclipse.birt.chart.model.attribute.ecore"", ""Xiaoying$BIRT$org.eclipse.birt.chart.engine#src#model#org.eclipse.birt.chart.model.attribute.ecore""]]"
shiliyan/aurora-bpmn,"[[""shiliyan$aurora-bpmn$org.eclipse.bpmn2#src#org#eclipse#bpmn2#impl#bpmn2.ecore"", ""shiliyan$aurora-bpmn$org.eclipse.bpmn2#model#BPMN20.ecore""]]"
patins1/fhir4emf,"[[""patins1$fhir4emf$plugins#org.fhir4emf.metamodel.fhir#src#org#w3#_1999#xhtml#impl#xhtml.ecore"", ""patins1$fhir4emf$plugins#org.fhir4emf.metamodel.fhir#model#xhtml.ecore""]]"
manuelleduc/xp-gemoc-concurrent,"[[""manuelleduc$xp-gemoc-concurrent$without_metamodel#languages_workbenches#x10#fr.mleduc.gx10.xdsml#model-gen#GX10MT.ecore"", ""manuelleduc$xp-gemoc-concurrent$without_metamodel#languages_workbenches#x10#fr.mleduc.gx10.model#model#gx10.ecore""]]"
JCPuerto/wcs76fp5,"[[""JCPuerto$wcs76fp5$WebServicesRouter#com.ibm.commerce.oagis9.datatypes.unqualifieddatatypes.ecore"", ""JCPuerto$wcs76fp5$WebServicesRouter#WebContent#component-services#ecore#com.ibm.commerce.oagis9.datatypes.unqualifieddatatypes.ecore""], [""JCPuerto$wcs76fp5$WebServicesRouter#com.ibm.commerce.oagis9.datatypes.codelists.ecore"", ""JCPuerto$wcs76fp5$WebServicesRouter#WebContent#component-services#ecore#com.ibm.commerce.oagis9.datatypes.codelists.ecore""]]"
atlanmod/EMFTVM-D,"[[""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#examples#Adaptation#Metamodels#ATL.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#ATL2Problem#ATL-0.2.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#DSLBridge#ATL-0.2.ecore"", ""atlanmod$EMFTVM-D$deprecated#org.atl.eclipse.engine#src#org#atl#eclipse#engine#resources#ATL-0.2.ecore"", ""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#plugins#org.eclipse.m2m.atl.research.aml.engine#Metamodels#ATL.ecore"", ""atlanmod$EMFTVM-D$plugins#org.eclipse.m2m.atl.dsls#resources#ATL#Metamodel#ATL.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#models#ATL-0.2.ecore"", ""atlanmod$EMFTVM-D$plugins#org.eclipse.m2m.atl.common#src#org#eclipse#m2m#atl#common#resources#ATL.ecore""], [""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#DSLBridge#XML.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#Ant2Maven#XMLProject.ecore"", ""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#plugins#org.eclipse.m2m.atl.research.aml.engine#Metamodels#XML.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#AssertionModification#XML.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#Ant2Maven#XMLMaven.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#Book2Publication#XML.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#Ant2Maven#XML.ecore""], [""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#dsls#AML#Metamodel#TCS.ecore"", ""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#plugins#org.eclipse.m2m.atl.research.aml.engine#Metamodels#TCS.ecore"", ""atlanmod$EMFTVM-D$plugins#org.eclipse.m2m.atl.service.core#resources#TCS.ecore"", ""atlanmod$EMFTVM-D$deprecated#org.atl.eclipse.km3#src#org#atl#eclipse#km3#resources#TCS.ecore"", ""atlanmod$EMFTVM-D$plugins#org.eclipse.m2m.atl.engine#src#org#eclipse#m2m#atl#engine#parser#resources#TCS.ecore"", ""atlanmod$EMFTVM-D$plugins#org.eclipse.m2m.atl.emftvm.compiler#metamodels#TCS.ecore""], [""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.emftvm.tests#test-data#Regression#Bug413110Inheritance-out.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.emftvm.tests#test-data#EcoreCopy#My.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.emftvm.tests#test-data#Regression#Bug413110-out.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.emftvm.tests#test-data#EcoreCopy#My-out.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.emftvm.tests#test-data#Regression#Bug411230-out.ecore""], [""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#plugins#org.eclipse.m2m.atl.research.aml.engine#Metamodels#EqualMM.ecore"", ""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#examples#Adaptation#Metamodels#EqualMM.ecore"", ""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#dsls#AML#Metamodel#EqualMM.ecore""], [""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#plugins#org.eclipse.m2m.atl.research.aml.engine#Metamodels#KM3.ecore"", ""atlanmod$EMFTVM-D$deprecated#org.atl.eclipse.km3#src#org#atl#eclipse#km3#resources#KM3.ecore"", ""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#examples#Adaptation#Metamodels#KM3.ecore""], [""atlanmod$EMFTVM-D$plugins#org.eclipse.m2m.atl.common#src#org#eclipse#m2m#atl#common#resources#Problem.ecore"", ""atlanmod$EMFTVM-D$deprecated#org.atl.eclipse.engine#src#org#atl#eclipse#engine#resources#Problem.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#ATL2Problem#Problem.ecore""], [""atlanmod$EMFTVM-D$doc#org.eclipse.m2m.atl.doc#guide#tutorials#src#Persons.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#Families2Persons#Persons.ecore""], [""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#dsls#AML#Metamodel#AntScripts.ecore"", ""atlanmod$EMFTVM-D$usecases#org.eclipse.m2m.atl.research.aml#plugins#org.eclipse.m2m.atl.research.aml.engine#Metamodels#AntScripts.ecore""], [""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#expected#atl2010#SampleUML.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#atl2010#SampleUML.ecore""], [""atlanmod$EMFTVM-D$plugins#org.eclipse.m2m.atl.dsls#resources#ATL#RuntimeSupport#RefiningTrace.ecore"", ""atlanmod$EMFTVM-D$plugins#org.eclipse.m2m.atl.common#src#org#eclipse#m2m#atl#common#resources#RefiningTrace.ecore""], [""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#Families2Persons#Families.ecore"", ""atlanmod$EMFTVM-D$doc#org.eclipse.m2m.atl.doc#guide#tutorials#src#Families.ecore""], [""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#Relational2UML#relational.ecore"", ""atlanmod$EMFTVM-D$tests#org.eclipse.m2m.atl.tests#data#inputs#UML2Relational#relational.ecore""]]"
joakimkistowski/LIMBO,"[[""joakimkistowski$LIMBO$dlim.generator#bin#tools#descartes#dlim#model#dlim.ecore"", ""joakimkistowski$LIMBO$dlim.generator#src#tools#descartes#dlim#model#dlim.ecore""]]"
Xilaew/uml-activity-testcasegenerator,"[[""Xilaew$uml-activity-testcasegenerator$org.xilaew.atg.model#model#AbstractTestCaseGraph.ecore"", ""Xilaew$uml-activity-testcasegenerator$org.xilaew.atg.model#src#org#xilaew#atg#model#abstractTestCaseGraph#impl#abstractTestCaseGraph.ecore""], [""Xilaew$uml-activity-testcasegenerator$net.sf.parteg.base#bin#test.ecore"", ""Xilaew$uml-activity-testcasegenerator$net.sf.parteg.base#test#test.ecore""], [""Xilaew$uml-activity-testcasegenerator$org.xilaew.atg.model#src#org#xilaew#atg#model#activityTestCaseGraph#impl#activityTestCaseGraph.ecore"", ""Xilaew$uml-activity-testcasegenerator$org.xilaew.atg.model#model#ActivityTestCaseGraph.ecore""]]"
vogellacompany/codeexamples-java,"[[""vogellacompany$codeexamples-java$de.vogella.xpand.htmlconvert#src#metamodel#webpage.ecore"", ""vogellacompany$codeexamples-java$de.vogella.emf.webpage.model#model#webpage.ecore""]]"
paulofpimenta/b-reactive,"[[""paulofpimenta$b-reactive$org.cirad.dsl.metamodel#model#ecec_cormas.ecore"", ""paulofpimenta$b-reactive$org.cirad.dsl.ecec.gmf#model#ecec_cormas.ecore""]]"
SymbianSource/oss.FCL.sftools.ana.staticanaapps,"[[""SymbianSource$oss.FCL.sftools.ana.staticanaapps$srcanaapps#codescannerextn#com.nokia.carbide.cpp.codescanner#schema#CSConfig.ecore"", ""SymbianSource$oss.FCL.sftools.ana.staticanaapps$srcanaapps#codescannerextn#com.nokia.carbide.cpp.codescanner#src#com#nokia#carbide#cpp#internal#codescanner#gen#CSConfig#impl#CSConfig.ecore""]]"
abelgomez/kyanos.benchmarks,"[[""abelgomez$kyanos.benchmarks$org.eclipse.gmt.modisco.java.cdo#model#java.ecore"", ""abelgomez$kyanos.benchmarks$org.eclipse.gmt.modisco.java.kyanos#model#java.ecore"", ""abelgomez$kyanos.benchmarks$org.eclipse.gmt.modisco.java#model#java.ecore"", ""abelgomez$kyanos.benchmarks$org.eclipse.gmt.modisco.java.cdo#src#org#eclipse#gmt#modisco#java#cdo#impl#java.ecore"", ""abelgomez$kyanos.benchmarks$org.eclipse.gmt.modisco.java.kyanos#src#org#eclipse#gmt#modisco#java#kyanos#impl#java.ecore"", ""abelgomez$kyanos.benchmarks$org.eclipse.gmt.modisco.java#src#org#eclipse#gmt#modisco#java#emf#impl#java.ecore""]]"
lowcoupling/dono,"[[""lowcoupling$dono$com.lowcoupling.dono#src-gen#com#lowcoupling#dono#Dono.ecore"", ""lowcoupling$dono$com.lowcoupling.dono#bin#com#lowcoupling#dono#Dono.ecore""]]"
latacita/hydra-temp-,"[[""latacita$hydra-temp-$HydraOld#es.uma.lcc.project.featuremodel#model#specializationmodel.ecore"", ""latacita$hydra-temp-$Hydracan#es.uma.lcc.project.featuremodel#model#specializationmodel.ecore""], [""latacita$hydra-temp-$HydraOld#constraintHydra#metamodelos#syntax.ecore"", ""latacita$hydra-temp-$Hydracan#es.unican.hydracan.constraintHydra#metamodels#hydraConstraints.ecore""], [""latacita$hydra-temp-$Hydracan#es.uma.lcc.project.featuremodel#model#featuremodel.ecore"", ""latacita$hydra-temp-$HydraOld#es.uma.lcc.project.featuremodel#model#featuremodel.ecore""]]"
